System,Argo
Data_Size,4000000
Load_time,7663.58
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q12,Q13,Q14
100.95,65.23,48.01,48.98,0.05,12.60,12.45,0.59,7.48,28.19,11.81,0.01,327.94
87.88,78.93,64.46,68.80,0.02,10.74,12.09,0.86,7.74,10.54,13.11,0.00,374.33
87.87,77.08,62.92,62.90,0.02,13.74,12.24,0.86,8.07,11.70,12.63,0.01,395.41
88.17,76.82,62.60,65.84,0.04,14.23,10.87,0.86,7.83,11.37,12.31,0.01,389.07
85.93,76.19,60.65,60.56,0.03,14.26,10.92,0.99,7.77,11.43,13.72,0.01,280.39
87.70,76.72,61.57,61.05,0.02,14.73,13.37,0.84,9.21,12.79,14.31,0.01,218.05
86.16,74.81,59.29,59.54,0.02,14.65,14.40,0.78,9.01,12.86,12.09,0.01,346.80
85.62,76.13,61.85,61.94,0.02,17.40,14.35,0.75,6.59,13.38,12.01,0.01,209.58
90.63,79.23,64.92,64.62,0.02,13.01,16.97,0.56,4.13,12.87,11.96,0.01,314.22
86.44,76.63,62.25,61.77,0.04,16.22,16.05,0.70,3.98,11.56,12.32,0.00,232.56
