System,PJson
Data_Size,1000000
Load_time,79.23
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
2.20,1.90,0.08,0.12,0.47,1.11,0.94,0.02,0.43,0.70,26.59,0.10,1.00,1.06,10.05
1.62,2.03,0.06,0.09,0.52,0.74,0.77,0.02,0.52,1.32,34.03,0.11,0.98,1.06,10.13
1.60,1.90,0.05,0.09,0.44,0.71,0.73,0.02,0.43,1.08,31.48,0.10,0.95,1.07,9.73
1.61,1.92,0.05,0.09,0.59,0.62,0.76,0.02,0.42,1.18,29.65,0.10,0.94,1.06,9.88
1.60,1.91,0.05,0.09,0.44,0.72,0.74,0.02,0.42,1.24,32.59,0.21,0.97,1.07,10.10
1.59,1.90,0.05,0.09,0.46,0.61,0.85,0.02,0.43,1.15,27.65,0.09,0.97,1.07,9.93
1.61,1.92,0.05,0.09,0.46,0.58,0.76,0.02,0.46,1.20,31.62,0.09,0.96,1.07,9.73
1.61,1.92,0.06,0.09,0.45,0.59,0.63,0.02,0.47,1.21,27.61,0.10,1.00,1.07,10.06
1.61,1.91,0.06,0.09,0.46,0.79,0.75,0.02,0.43,1.07,25.77,0.26,0.95,1.06,9.85
1.61,1.92,0.05,0.09,0.45,0.59,0.81,0.01,0.43,1.16,27.99,0.10,0.95,1.06,10.12
