System,Mongo
Data_Size,1000000
Load_time,45.59
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
8.77,11.98,1.25,1.29,0.00,0.07,0.69,0.88,0.81,0.87,4.33,0.11,0.89,8.18,0.01
8.62,11.66,1.27,1.31,0.00,0.07,0.60,0.86,0.81,0.86,4.24,0.11,0.92,7.99,0.01
8.71,11.73,1.25,1.32,0.00,0.08,0.68,0.85,0.81,0.82,4.25,0.11,0.88,8.09,0.01
8.66,11.74,1.28,1.36,0.00,0.07,0.62,0.88,0.84,0.82,4.30,0.11,0.93,8.00,0.01
8.84,11.86,1.26,1.33,0.00,0.07,0.60,0.85,0.81,0.87,4.28,0.11,0.91,8.05,0.01
8.70,11.69,1.26,1.32,0.00,0.07,0.59,0.86,0.81,0.86,4.34,0.11,0.89,8.41,0.01
8.70,11.68,1.24,1.30,0.00,0.08,0.58,0.86,0.80,0.83,4.22,0.11,0.90,7.94,0.01
8.64,11.70,1.26,1.34,0.00,0.07,0.59,0.84,0.81,0.81,4.37,0.11,0.90,7.92,0.01
8.70,11.80,1.26,1.34,0.00,0.07,0.62,0.87,0.81,0.84,4.25,0.11,0.94,8.09,0.01
8.66,11.80,1.29,1.33,0.00,0.07,0.60,0.89,0.83,0.85,4.31,0.10,0.91,7.99,0.01
